Node,Distance,Predecessor
1611,31809.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611']"
1612,31817.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612']"
1613,31877.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613']"
1614,32022.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1614']"
1615,32290.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1623', '1625', '1624', '1615']"
1616,31895.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616']"
1617,32051.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617']"
1618,32041.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1614', '1618']"
1619,32063.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1614', '1619']"
1620,32106.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1614', '1618', '1620']"
1621,32234.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1614', '1618', '1620', '1621']"
1622,32214.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1614', '1618', '1620', '1622']"
1623,32221.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1623']"
1624,32274.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1623', '1625', '1624']"
1625,32250.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1623', '1625']"
1626,32169.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1516', '1517', '1518', '1628', '1626']"
1627,32213.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1516', '1517', '1518', '1628', '1626', '1627']"
1628,32131.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1516', '1517', '1518', '1628']"
1629,32169.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1516', '1517', '1518', '1628', '1629']"
1630,32233.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1516', '1517', '1518', '1519', '1522', '1630']"
1631,32232.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1516', '1517', '1518', '1628', '1629', '1631']"
1632,32426.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1516', '1517', '1518', '1628', '1629', '1631', '1632']"
1633,32382.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638', '1640', '1639', '1633']"
1634,32490.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1635', '1634']"
1635,32437.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1635']"
1636,32764.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1516', '1517', '1518', '1628', '1629', '1631', '1632', '1636']"
1637,32228.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638', '1637']"
1638,32218.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638']"
1639,32336.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638', '1640', '1639']"
1640,32288.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638', '1640']"
1641,32977.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1513', '1538', '1647', '1641']"
1642,32989.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1513', '1538', '1647', '1641', '1642']"
1643,33082.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1513', '1538', '1647', '1641', '1642', '1643']"
1644,33618.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1513', '1538', '1647', '1641', '1642', '1643', '1644']"
1645,32652.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638', '1640', '1639', '1645']"
1646,32603.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638', '1640', '1646']"
1647,32579.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1513', '1538', '1647']"
1648,32346.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1648']"
1649,32491.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1648', '1649']"
1650,32679.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1648', '1649', '1650']"
1651,32808.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1648', '1649', '1650', '1651']"
1652,32973.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1648', '1649', '1650', '1651', '1652']"
1653,33037.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1648', '1649', '1650', '1651', '1652', '1653']"
1654,33022.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1648', '1649', '1650', '1651', '1654']"
1655,33196.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638', '1640', '1646', '1663', '1655']"
1656,33120.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1587', '1588', '1591', '1593', '1594', '1648', '1649', '1650', '1651', '1654', '1656']"
1657,32661.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1623', '1625', '1657']"
1658,32823.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1623', '1625', '1657', '1659', '1658']"
1659,32698.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1623', '1625', '1657', '1659']"
1660,32558.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1660']"
1661,32917.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1623', '1625', '1657', '1659', '1661']"
1662,33098.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638', '1640', '1639', '1645', '1662']"
1663,33081.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1511', '1512', '1523', '1638', '1640', '1646', '1663']"
1664,33457.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '693', '694', '705', '1436', '1437', '1439', '1447', '1453', '1454', '1456', '1458', '1501', '1510', '1513', '1538', '1647', '1664']"
1665,32734.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1317', '1669', '1665']"
1666,32857.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1317', '1669', '1665', '1666']"
1667,32973.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1314', '1048', '1668', '1667']"
1668,32758.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1314', '1048', '1668']"
1669,32529.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1317', '1669']"
1670,33099.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1314', '1048', '1668', '1667', '1670']"
1671,33263.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1314', '1048', '1668', '1667', '1670', '1671']"
1672,32972.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672']"
1673,32805.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673']"
1674,32357.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1674']"
1675,32427.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1674', '1675']"
1676,32247.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676']"
1677,32931.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1344', '1677']"
1678,33134.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1344', '1677', '1678']"
1679,33219.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1344', '1677', '1678', '1679']"
1680,33483.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1314', '1048', '1668', '1667', '1670', '1680']"
1681,33522.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1314', '1048', '1668', '1667', '1670', '1680', '1681']"
1682,33672.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '575', '578', '579', '580', '614', '613', '616', '617', '1195', '1196', '1193', '1192', '1194', '1202', '1211', '1213', '1216', '1201', '1306', '1300', '1301', '1316', '1315', '1312', '1313', '1314', '1048', '1668', '1667', '1670', '1680', '1681', '1682']"
1683,33639.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1684', '1683']"
1684,33352.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1684']"
1685,33624.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1688', '1685']"
1686,33278.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686']"
